UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
1.2582058	0.5256366	PLS	chr16	2513645	2513995	EH38E3163352	Bidirectional	350
1.6181587	2.2319055	PLS	chr16	2514096	2514333	EH38E3163353	+	237
-0.048298467	-0.73259646	PLS	chr16	2520139	2520486	EH38E3163369	+	347
-0.5447396	-0.82166535	PLS	chr16	2531892	2532237	EH38E3163390	-	345
1.943013	0.5068541	PLS	chr16	2537721	2538065	EH38E3163402	+	344
0.96688855	-0.8191313	PLS	chr16	2603185	2603534	EH38E3163444	+	349
9.828741	-2.7857394	dELS	chr16	2663626	2663968	EH38E3163462		342
9.6378	-3.1620972	dELS	chr16	2664026	2664355	EH38E3163463		329
8.702703	-3.1807415	dELS	chr16	2664563	2664776	EH38E3163464		213
9.025875	0.2952736	PLS	chr16	2673147	2673388	EH38E3163470	-	241
8.526732	-0.37909368	PLS	chr16	2673390	2673740	EH38E3163471	-	350
7.7321525	-2.8377206	dELS	chr16	2675812	2676159	EH38E3163477		347
9.669015	-2.498464	dELS	chr16	2679892	2680205	EH38E1796827		313
5.3528333	4.3203373	PLS	chr16	2682295	2682645	EH38E3163484	+	350
2.3407767	1.6681032	PLS	chr16	2682748	2683071	EH38E3163485	+	323
5.1837454	3.9303455	PLS	chr16	2752288	2752510	EH38E1796880	-	222
3.0258248	1.4133229	PLS	chr16	2752533	2752747	EH38E3163566	Bidirectional	214
2.4557252	1.3973	PLS	chr16	2752752	2752966	EH38E3163567	+	214
-3.103275	-0.98168933	dELS	chr16	2768005	2768355	EH38E3163586		350
-2.9410708	-1.1802659	dELS	chr16	2768727	2769070	EH38E3163588		343
-2.3951554	-1.4087565	dELS	chr16	2769185	2769402	EH38E3163589		217
1.5837562	-2.0627527	dELS	chr16	2770476	2770699	EH38E3163591		223
2.0589788	-2.0698092	dELS	chr16	2770747	2770950	EH38E3163592		203
9.122961	0.012098604	PLS	chr16	2776580	2776798	EH38E1796930	-	218
8.561404	1.2239639	PLS	chr16	2776807	2777045	EH38E3163602	-	238
6.0046043	4.5559955	PLS	chr16	2777129	2777471	EH38E3163603	Bidirectional	342
2.9960423	4.1844635	PLS	chr16	2817078	2817424	EH38E3163642	+	346
5.7456923	4.798639	PLS	chr16	2842527	2842877	EH38E4133943	-	350
6.533699	1.347203	PLS	chr16	2867932	2868263	EH38E1797006	-	331
2.7744489	4.0602336	PLS	chr16	2882995	2883345	EH38E3163732	+	350
7.051376	3.421943	PLS	chr16	2905424	2905689	EH38E3163756	-	265
2.913181	4.14047	PLS	chr16	2911688	2912038	EH38E3163766	+	350
-1.3623168	0.161753	dELS	chr16	2915525	2915845	EH38E3163772		320
5.2028785	4.205909	PLS	chr16	2963987	2964337	EH38E3163824	+	350
2.5369802	1.4750988	PLS	chr16	2964458	2964749	EH38E3163825	+	291
5.948371	-0.3832456	PLS	chr16	2969054	2969398	EH38E1797105	+	344
5.3844285	-0.6508559	PLS	chr16	2969401	2969561	EH38E1797106	+	160
5.239918	-0.6841373	PLS	chr16	2969592	2969768	EH38E3163837	+	176
3.8838038	-2.2412796	PLS	chr16	2971005	2971156	EH38E3163841	+	151
7.899149	-0.48189777	PLS	chr16	2980400	2980745	EH38E3163857	-	345
3.807544	-1.250434	PLS	chr16	2981446	2981790	EH38E3163859	-	344
3.439136	-0.24339658	dELS	chr16	2983642	2983992	EH38E1797126		350
8.868229	1.9026085	PLS	chr16	3003817	3004167	EH38E3163886	+	350
2.4192257	2.0702863	PLS	chr16	3005003	3005280	EH38E3163889	-	277
3.8687544	-1.5894047	PLS	chr16	3005902	3006248	EH38E4134001	+	346
1.4621114	-1.5905919	dELS	chr16	3008078	3008247	EH38E3163895		169
1.3458337	-1.2555038	dELS	chr16	3008359	3008690	EH38E1797150		331
1.0585859	-0.60277003	dELS	chr16	3008766	3008976	EH38E1797151		210
4.207398	3.5683942	PLS	chr16	3019986	3020158	EH38E3163914	-	172
3.3561788	4.457906	PLS	chr16	3020162	3020507	EH38E3163915	+	345
2.2380104	-1.0267984	PLS	chr16	3023929	3024148	EH38E3163925	Bidirectional	219
1.9639091	-0.049331427	PLS	chr16	3024155	3024478	EH38E3163926	-	323
7.6807423	3.7595508	PLS	chr16	3059257	3059600	EH38E4134019	-	343
2.8189962	-0.81711996	dELS	chr16	3101486	3101637	EH38E1797298		151
7.924213	-0.35667813	PLS	chr16	3106491	3106840	EH38E3164049	+	349
7.8436027	-0.7971251	PLS	chr16	3106840	3107037	EH38E3164050	+	197
4.744099	4.852353	PLS	chr16	3112375	3112722	EH38E3164057	+	347
6.695054	-0.63512	dELS	chr16	3123972	3124126	EH38E3164076		154
7.010186	-0.3752702	dELS	chr16	3124204	3124554	EH38E3164077		350
6.026182	-0.7347792	dELS	chr16	3124589	3124742	EH38E4134032		153
5.8510094	-0.7872541	dELS	chr16	3124746	3124952	EH38E4134033		206
9.800093	-3.9252684	dELS	chr16	3129244	3129450	EH38E3164082		206
9.761799	-3.8948355	dELS	chr16	3129489	3129831	EH38E3164083		342
9.728627	-3.8435853	dELS	chr16	3129877	3130196	EH38E3164084		319
8.41716	1.4389043	PLS	chr16	3134534	3134764	EH38E3164086	-	230
6.280319	4.6313443	PLS	chr16	3134795	3135141	EH38E3164087	Bidirectional	346
2.972537	2.049199	PLS	chr16	3135141	3135447	EH38E3164088	+	306
7.8717504	0.1068563	dELS	chr16	3149689	3150018	EH38E3164114		329
7.293023	1.2019029	dELS	chr16	3150147	3150338	EH38E4134042		191
5.4629946	2.6380591	dELS	chr16	3150439	3150788	EH38E3164116		349
4.184974	1.1726475	dELS	chr16	3150865	3151055	EH38E3164117		190
4.3563232	-1.2799252	dELS	chr16	3151292	3151530	EH38E4134043		238
4.2705846	-1.2994354	dELS	chr16	3151531	3151704	EH38E3164119		173
6.2568293	0.058613855	dELS	chr16	3152034	3152205	EH38E3164120		171
4.8612847	0.05107864	dELS	chr16	3152361	3152650	EH38E3164121		289
4.1028666	0.99985296	dELS	chr16	3152739	3153082	EH38E3164122		343
8.092897	-1.4651154	PLS	chr16	3157203	3157552	EH38E3164132	-	349
2.7069905	-0.24465458	dELS	chr16	3163282	3163627	EH38E3164143		345
2.7641723	-0.41439053	dELS	chr16	3163643	3163807	EH38E3164144		164
7.352614	0.84292126	PLS	chr16	3183880	3184073	EH38E1797387	-	193
9.434591	0.5393415	PLS	chr16	3234865	3235043	EH38E3164211	-	178
8.744287	2.66106	PLS	chr16	3235065	3235407	EH38E3164212	-	342
8.129813	3.1543133	PLS	chr16	3235411	3235570	EH38E3164213	-	159
4.6789136	3.9794967	PLS	chr16	3263636	3263984	EH38E3164233	Bidirectional	348
4.355785	4.2721624	PLS	chr16	3283210	3283560	EH38E3164245	+	350
5.8890944	3.850518	PLS	chr16	3305248	3305597	EH38E3164255	Bidirectional	349
11.873245	-4.102318	dELS	chr16	3388368	3388605	EH38E3164278		237
11.953832	-4.271369	dELS	chr16	3389149	3389428	EH38E3164279		279
11.824624	-4.3004556	dELS	chr16	3389812	3389972	EH38E3164280		160
11.702717	-4.3796773	dELS	chr16	3390017	3390193	EH38E3164281		176
5.753781	4.9295793	PLS	chr16	3400924	3401264	EH38E1797506	Bidirectional	340
2.894283	2.1540885	PLS	chr16	3401342	3401505	EH38E3164287	+	163
4.6138144	4.6800056	PLS	chr16	3443422	3443769	EH38E3164298	Bidirectional	347
1.8910381	0.58336735	PLS	chr16	3457847	3458197	EH38E3164307	Bidirectional	350
-2.9641898	-0.72131115	dELS	chr16	3481480	3481827	EH38E1797555		347
2.7320237	3.7123518	PLS	chr16	3500723	3501071	EH38E3164370	+	348
1.8292929	2.67252	PLS	chr16	3501105	3501303	EH38E3164371	+	198
11.008111	-3.7272174	dELS	chr16	3589555	3589903	EH38E3164449		348
5.1656737	4.883744	PLS	chr16	3611472	3611820	EH38E3164473	-	348
-1.703185	0.008594006	dELS	chr16	3613559	3613727	EH38E3164477		168
-2.4722302	-1.0342414	dELS	chr16	3637397	3637746	EH38E1797676		349
-2.596717	-0.9614922	dELS	chr16	3637758	3637959	EH38E3164495		201
11.802144	-3.8995275	dELS	chr16	3696930	3697259	EH38E1797728		329
8.53049	1.5104456	PLS	chr16	3717250	3717405	EH38E3164575	-	155
6.6961455	4.5815845	PLS	chr16	3717409	3717758	EH38E3164576	-	349
11.320496	-4.335382	dELS	chr16	3804443	3804783	EH38E3164647		340
11.652476	-4.2430377	dELS	chr16	3846603	3846937	EH38E3164676		334
11.914199	-4.1652718	dELS	chr16	3847476	3847678	EH38E3164677		202
10.29107	-3.1632102	dELS	chr16	3873437	3873786	EH38E1797865		349
8.8495245	2.20837	PLS	chr16	3879934	3880284	EH38E3164716	-	350
6.307186	4.002631	PLS	chr16	3880507	3880660	EH38E3164717	-	153
5.6427875	4.2696853	PLS	chr16	3880665	3881013	EH38E3164718	-	348
4.4605336	2.4232094	PLS	chr16	4116358	4116707	EH38E3164900	-	349
7.3574147	0.27148053	PLS	chr16	4183198	4183542	EH38E3164927	-	344
7.2793927	0.895353	PLS	chr16	4183548	4183717	EH38E3164928	-	169
9.38635	-1.897209	dELS	chr16	4244421	4244770	EH38E1798153		349
9.712318	-3.9161026	dELS	chr16	4249579	4249889	EH38E1798160		310
8.027089	3.0515351	PLS	chr16	4253827	4254177	EH38E3164989	-	350
7.221033	3.5140257	PLS	chr16	4272738	4272909	EH38E4134307	-	171
6.7365284	3.5901263	PLS	chr16	4272940	4273204	EH38E4134308	-	264
8.824547	2.1026213	PLS	chr16	4307416	4307594	EH38E3165048	-	178
7.5082736	4.0156665	PLS	chr16	4307611	4307961	EH38E3165049	-	350
7.464509	-1.1746771	PLS	chr16	4314589	4314926	EH38E3165058	+	337
5.072643	3.542976	PLS	chr16	4315824	4316063	EH38E3165062	+	239
9.860577	-1.492664	PLS	chr16	4351210	4351560	EH38E3165128	-	350
8.074008	-0.68292207	PLS	chr16	4371631	4371977	EH38E3165159	+	346
7.3383603	3.754375	PLS	chr16	4416601	4416945	EH38E3165236	-	344
4.7715883	4.5258665	PLS	chr16	4425659	4425987	EH38E3165247	+	328
4.0402675	-1.4629309	PLS	chr16	4433306	4433569	EH38E3165251	-	263
6.1089687	4.310241	PLS	chr16	4474486	4474831	EH38E1798426	Bidirectional	345
1.322091	0.06952798	PLS	chr16	4476175	4476523	EH38E3165280	Bidirectional	348
1.522984	-0.0424469	dELS	chr16	4522980	4523313	EH38E1798480		333
8.415731	-0.37248138	PLS	chr16	4614777	4615122	EH38E1798549	-	345
1.8321363	0.8380292	dELS	chr16	4616954	4617129	EH38E3165399		175
2.0370262	-0.58032525	dELS	chr16	4617710	4618027	EH38E3165401		317
1.9849727	-0.52212435	dELS	chr16	4618045	4618282	EH38E3165402		237
3.4504414	4.3905115	PLS	chr16	4624546	4624892	EH38E3165409	+	346
1.6621237	2.209788	PLS	chr16	4624970	4625189	EH38E3165410	+	219
1.7054038	0.019544246	PLS	chr16	4693426	4693776	EH38E3165510	+	350
7.7440176	4.183308	PLS	chr16	4734174	4734520	EH38E1798681	Bidirectional	346
8.77247	-0.50490236	PLS	chr16	4767086	4767429	EH38E3165571	-	343
9.599917	-2.1659114	PLS	chr16	4802630	4802830	EH38E3165606	-	200
11.9313965	-4.199813	dELS	chr16	4804693	4805038	EH38E1798737		345
11.944269	-4.1072955	dELS	chr16	4805258	4805607	EH38E3165610		349
5.911746	4.768071	PLS	chr16	4847213	4847563	EH38E3165637	Bidirectional	350
0.7882269	0.90364623	PLS	chr16	4848150	4848315	EH38E3165639	+	165
-1.2564013	0.12217861	PLS	chr16	4848338	4848636	EH38E3165640	+	298
8.060716	2.6647375	PLS	chr16	4937113	4937458	EH38E3165715	-	345
4.2767963	2.1491835	PLS	chr16	4958263	4958416	EH38E4134555	+	153
6.565966	4.343319	PLS	chr16	5033816	5034071	EH38E3165809	Bidirectional	255
2.9130168	4.195673	PLS	chr16	5071666	5072016	EH38E3165833	+	350
1.7351476	2.2758908	PLS	chr16	5072028	5072288	EH38E3165834	+	260
8.758508	1.9014276	PLS	chr16	5097469	5097648	EH38E3165850	-	179
8.304095	3.1194122	PLS	chr16	5097719	5097926	EH38E3165851	-	207
2.464295	2.4180832	PLS	chr16	5098518	5098865	EH38E4134623	+	347
12.464054	-3.6486173	dELS	chr16	7990960	7991310	EH38E3166516		350
12.359862	-3.7762666	dELS	chr16	8088054	8088318	EH38E1799825		264
9.493012	-1.727714	dELS	chr16	8108915	8109264	EH38E3166531		349
8.579686	-1.764618	dELS	chr16	8109446	8109796	EH38E3166532		350
7.3263006	-2.439874	dELS	chr16	8110001	8110305	EH38E3166533		304
7.275803	-2.576428	dELS	chr16	8110385	8110735	EH38E4135431		350
9.028584	0.8770746	PLS	chr16	8112628	8112969	EH38E3166536	-	341
6.5577974	1.7290223	dELS	chr16	8182757	8183100	EH38E3166550		343
5.1435966	2.078933	dELS	chr16	8183225	8183528	EH38E3166551		303
3.1531348	4.261227	PLS	chr16	8621490	8621840	EH38E3166661	+	350
-2.3433325	-0.6883598	PLS	chr16	8674361	8674711	EH38E3166702	+	350
8.154116	1.4921086	PLS	chr16	8797365	8797559	EH38E3166781	-	194
5.390554	4.7989483	PLS	chr16	8797584	8797934	EH38E3166782	Bidirectional	350
10.129574	-3.992225	PLS	chr16	8867461	8867738	EH38E3166848	-	277
9.346795	0.23641336	PLS	chr16	8868324	8868572	EH38E3166851	-	248
9.163438	1.5189918	PLS	chr16	8868622	8868901	EH38E3166852	-	279
7.734429	4.173176	PLS	chr16	8868902	8869251	EH38E1800160	Bidirectional	349
6.8815794	3.1863935	PLS	chr16	8869252	8869600	EH38E3166853	+	348
9.588689	-0.608683	PLS	chr16	8962435	8962785	EH38E3166950	+	350
5.7258205	3.5498402	PLS	chr16	8963778	8964126	EH38E3166955	-	348
7.2909455	1.2510222	dELS	chr16	8967139	8967293	EH38E3166958		154
5.322055	2.1981673	dELS	chr16	8991987	8992324	EH38E3166968		337
11.431954	-3.409453	dELS	chr16	9047685	9048034	EH38E4135750		349
9.433622	0.401333	dELS	chr16	9048044	9048199	EH38E4135751		155
10.1313925	-4.165588	dELS	chr16	9052759	9052941	EH38E4135754		182
10.6153965	-4.1837173	dELS	chr16	9053103	9053415	EH38E3166994		312
6.5686736	3.7416625	PLS	chr16	9068386	9068717	EH38E3167005	+	331
2.4427862	-0.6303942	dELS	chr16	9073194	9073360	EH38E3167010		166
2.5778077	-0.9029556	dELS	chr16	9075991	9076229	EH38E4135762		238
2.6246977	-0.94048756	dELS	chr16	9076445	9076691	EH38E3167015		246
2.779695	-1.1680737	dELS	chr16	9077086	9077260	EH38E3167016		174
3.1724718	-1.3094363	dELS	chr16	9077285	9077630	EH38E3167017		345
4.202715	-1.3318996	dELS	chr16	9078011	9078166	EH38E3167018		155
4.3757195	-1.1527961	dELS	chr16	9078327	9078629	EH38E3167019		302
3.7025504	0.015520954	dELS	chr16	9079050	9079389	EH38E1800336		339
2.143369	-0.028677812	dELS	chr16	9081122	9081316	EH38E1800337		194
2.9443934	0.68456745	dELS	chr16	9081319	9081481	EH38E3167022		162
4.907896	4.05075	PLS	chr16	9091284	9091634	EH38E3167031	+	350
-2.185859	-0.6867897	dELS	chr16	9127552	9127901	EH38E3167072		349
6.831375	-1.2298727	dELS	chr16	10322034	10322294	EH38E1800879		260
6.886449	0.7874013	dELS	chr16	10322966	10323125	EH38E4136110		159
6.8819942	1.9510585	dELS	chr16	10323149	10323495	EH38E3167504		346
4.4883065	2.2213428	dELS	chr16	10325763	10326096	EH38E3167506		333
3.8802257	0.4696244	dELS	chr16	10326316	10326586	EH38E4136112		270
6.9426775	0.6493268	dELS	chr16	10339828	10339993	EH38E3167517		165
6.9851637	2.2591057	dELS	chr16	10340290	10340632	EH38E3167518		342
6.89195	2.4776268	dELS	chr16	10343170	10343465	EH38E3167521		295
6.957707	2.779126	dELS	chr16	10343476	10343626	EH38E4136120		150
6.4573	0.8931354	dELS	chr16	10356941	10357091	EH38E4136124		150
5.5583596	2.2835517	dELS	chr16	10357235	10357584	EH38E3167525		349
4.540739	1.1858692	dELS	chr16	10357662	10357818	EH38E1800907		156
3.4447258	-0.13344532	dELS	chr16	10358065	10358407	EH38E3167526		342
4.0439663	2.843418	dELS	chr16	10362146	10362306	EH38E3167529		160
4.2165017	2.4184282	dELS	chr16	10362315	10362663	EH38E1800910		348
3.8901544	1.3603545	dELS	chr16	10362704	10362911	EH38E3167530		207
7.325331	-0.6430584	dELS	chr16	10382237	10382581	EH38E3167532		344
3.3843694	4.1163087	PLS	chr16	10385851	10386192	EH38E3167537	+	341
-0.30377346	-0.34788853	dELS	chr16	10389014	10389363	EH38E3167540		349
-2.735861	-1.0232103	dELS	chr16	10405377	10405723	EH38E1800929		346
1.8485432	-0.5412247	dELS	chr16	10485709	10486056	EH38E3167559		347
-0.55170417	0.39874366	dELS	chr16	10498157	10498409	EH38E3167569		252
6.921299	2.2467432	dELS	chr16	10501063	10501410	EH38E1800960		347
7.8421626	3.593993	PLS	chr16	10580569	10580909	EH38E1801026	-	340
8.151169	-1.7561677	dELS	chr16	10737108	10737442	EH38E3167705		334
7.79793	-1.7640588	dELS	chr16	10738200	10738547	EH38E3167707		347
7.789619	-1.5462002	dELS	chr16	10738566	10738755	EH38E3167708		189
7.780817	-1.6802508	dELS	chr16	10738764	10739074	EH38E3167709		310
5.3266015	4.061291	PLS	chr16	10743737	10743953	EH38E4136237	+	216
5.3895745	4.1638737	PLS	chr16	10743996	10744345	EH38E3167719	-	349
7.9651184	4.094745	PLS	chr16	10942354	10942704	EH38E3167894	-	350
2.8742342	4.197544	PLS	chr16	10944347	10944693	EH38E3167897	+	346
-3.1189406	-1.360885	dELS	chr16	10971565	10971885	EH38E3167926		320
-3.1455677	-1.4030298	dELS	chr16	10972199	10972544	EH38E3167927		345
-2.9853473	-0.9496525	dELS	chr16	10972658	10972992	EH38E3167928		334
-2.473803	-0.9953589	dELS	chr16	10973169	10973343	EH38E3167929		174
-3.1668026	-1.2837135	dELS	chr16	10991238	10991435	EH38E3167939		197
-3.1002355	-1.1600379	dELS	chr16	10991731	10992081	EH38E4136310		350
-3.06214	-1.0303776	dELS	chr16	10992820	10993151	EH38E3167940		331
-2.7914894	-1.8293834	dELS	chr16	11084486	11084832	EH38E1801470		346
-2.810924	-1.7624981	dELS	chr16	11094156	11094315	EH38E3168040		159
-3.131421	-1.5064492	dELS	chr16	11094316	11094666	EH38E3168041		350
-2.1546688	-1.128085	dELS	chr16	11100339	11100687	EH38E1801497		348
-0.20613225	-1.2796791	dELS	chr16	11104847	11105037	EH38E3168059		190
-0.495297	-1.2945886	dELS	chr16	11105046	11105396	EH38E3168060		350
-1.1632959	-0.924233	dELS	chr16	11105519	11105851	EH38E3168061		332
1.7075902	-1.6703266	dELS	chr16	11113088	11113242	EH38E1801512		154
0.7458138	-1.2599511	dELS	chr16	11128761	11129107	EH38E1801532		346
-0.19552481	-0.72152007	dELS	chr16	11129324	11129674	EH38E1801533		350
-1.1761533	-0.747024	dELS	chr16	11130152	11130434	EH38E3168079		282
-2.4553142	-0.51535356	dELS	chr16	11130528	11130753	EH38E3168080		225
-2.9478548	-1.058326	dELS	chr16	11133300	11133646	EH38E3168085		346
6.2309475	1.294118	dELS	chr16	11201731	11201883	EH38E1801618		152
5.330667	2.1819375	dELS	chr16	11201912	11202257	EH38E3168175		345
4.139759	1.1188155	dELS	chr16	11202353	11202534	EH38E1801620		181
4.293095	1.243041	dELS	chr16	11224582	11224753	EH38E3168204		171
7.129284	2.8050036	dELS	chr16	11231408	11231645	EH38E3168216		237
6.7067966	0.7311748	dELS	chr16	11232854	11233083	EH38E3168219		229
5.8057265	1.9373143	dELS	chr16	11233138	11233487	EH38E3168220		349
5.0356817	-1.1712484	dELS	chr16	11234002	11234324	EH38E3168222		322
2.9383397	4.15238	dELS	chr16	11238626	11238915	EH38E3168228		289
1.7330705	2.334643	dELS	chr16	11238985	11239228	EH38E4136374		243
7.7540946	-2.5258937	dELS	chr16	11253502	11253847	EH38E4136380		345
6.652776	3.4537706	PLS	chr16	11256033	11256381	EH38E3168255	-	348
7.4636908	1.4657254	PLS	chr16	11345033	11345206	EH38E3168339	-	173
4.8781624	4.790676	PLS	chr16	11345219	11345569	EH38E3168340	+	350
8.877224	-0.013988983	dELS	chr16	11493203	11493375	EH38E3168455		172
8.569435	2.6951232	dELS	chr16	11493676	11493842	EH38E3168456		166
7.9385676	3.4351249	PLS	chr16	11586761	11587110	EH38E3168554	-	349
6.250048	0.15400529	dELS	chr16	11613543	11613714	EH38E1802009		171
7.077551	2.5290444	dELS	chr16	11613753	11614102	EH38E1802010		349
5.04587	3.4433002	PLS	chr16	11668203	11668548	EH38E3168645	+	345
9.911428	-2.455322	PLS	chr16	11741743	11742052	EH38E3168747	+	309
6.503405	4.558519	PLS	chr16	11742732	11743081	EH38E3168750	-	349
5.6590686	4.535135	PLS	chr16	11797159	11797508	EH38E3168791	Bidirectional	349
-0.8223662	0.26714182	dELS	chr16	11799579	11799799	EH38E1802236		220
5.9689	4.8217874	PLS	chr16	11851422	11851755	EH38E1802277	Bidirectional	333
10.981899	-4.4185734	dELS	chr16	11913497	11913686	EH38E1802321		189
8.810049	1.1491531	PLS	chr16	11915617	11915834	EH38E3168870	-	217
6.880408	4.0157905	PLS	chr16	11915901	11916251	EH38E3168871	-	350
6.28597	4.658485	PLS	chr16	11976528	11976869	EH38E3168901	Bidirectional	341
-0.7041918	0.38884065	PLS	chr16	11977632	11977982	EH38E1802362	-	350
0.8498648	-0.15311302	dELS	chr16	12037050	12037397	EH38E3168940		347
0.53539073	0.041443776	dELS	chr16	12047986	12048226	EH38E3168946		240
-1.1332463	-1.2967525	dELS	chr16	12144368	12144665	EH38E3169018		297
4.38426	2.4665256	dELS	chr16	12646457	12646804	EH38E1802948		347
8.754583	-2.2261674	dELS	chr16	12646861	12647210	EH38E3169353		349
11.72455	-4.3203177	dELS	chr16	12793170	12793454	EH38E4136905		284
11.811311	-4.1598334	dELS	chr16	12793519	12793856	EH38E1803035		337
11.344227	-3.950887	dELS	chr16	12794779	12795093	EH38E3169413		314
9.552382	-2.2288945	dELS	chr16	12801578	12801928	EH38E1803045		350
9.139495	1.6780105	PLS	chr16	12803533	12803785	EH38E3169420	-	252
8.026774	3.8787584	PLS	chr16	12803820	12804016	EH38E3169421	-	196
3.0207999	4.075503	PLS	chr16	13919843	13920191	EH38E3169697	+	348
-0.551584	0.9690377	dELS	chr16	13957327	13957644	EH38E3169719		317
-0.37613124	1.3664817	dELS	chr16	13957780	13958130	EH38E3169720		350
3.170205	-0.6990723	dELS	chr16	13999954	14000293	EH38E1803515		339
3.8815658	3.9117303	PLS	chr16	14070954	14071300	EH38E1803560	+	346
-1.1355208	-1.235927	dELS	chr16	14127243	14127452	EH38E3169799		209
-1.2793181	-1.3287605	dELS	chr16	14128051	14128274	EH38E3169800		223
-2.5489674	-1.1376696	dELS	chr16	14128294	14128499	EH38E3169801		205
-1.6594871	-1.0885348	dELS	chr16	14128801	14129125	EH38E3169802		324
3.7921176	3.1917603	dELS	chr16	14284976	14285290	EH38E3169858		314
3.9535818	3.1140835	dELS	chr16	14285294	14285626	EH38E3169859		332
4.233783	2.3466344	dELS	chr16	14285670	14286016	EH38E3169860		346
3.78474	2.728399	PLS	chr16	14301977	14302327	EH38E3169879	+	350
2.1003566	2.2335806	PLS	chr16	14302395	14302554	EH38E3169880	+	159
1.0418351	-0.31381837	PLS	chr16	14303675	14303921	EH38E3169883	+	246
1.3112149	-0.42871627	PLS	chr16	14303952	14304290	EH38E3169884	+	338
8.887435	-1.5431967	dELS	chr16	14486579	14486927	EH38E3170021		348
8.665323	-2.0982742	dELS	chr16	14486947	14487099	EH38E3170022		152
11.406345	-3.9991782	dELS	chr16	14501500	14501837	EH38E3170037		337
11.295576	-3.6640668	dELS	chr16	14502102	14502284	EH38E3170038		182
11.374712	-4.083021	dELS	chr16	14503198	14503504	EH38E3170041		306
11.233606	-3.9947307	dELS	chr16	14527351	14527669	EH38E3170055		318
11.15301	-4.043084	dELS	chr16	14528376	14528625	EH38E3170056		249
11.418176	-4.1027117	dELS	chr16	14529073	14529421	EH38E1803933		348
8.488106	-0.7440783	PLS	chr16	14630151	14630501	EH38E3170095	-	350
5.123579	4.274478	PLS	chr16	14632621	14632971	EH38E3170100	+	350
-0.16359146	-0.93458205	dELS	chr16	14658132	14658481	EH38E1804005		349
7.091592	1.0237889	PLS	chr16	14974467	14974660	EH38E4137435	+	193
4.469652	4.0835176	PLS	chr16	14974672	14974836	EH38E4137436	+	164
3.6883323	4.035299	PLS	chr16	14974856	14975197	EH38E3170165	+	341
2.0002007	2.1457355	PLS	chr16	14975197	14975401	EH38E3170166	+	204
9.799184	-2.4945352	PLS	chr16	15055975	15056324	EH38E3170232	-	349
8.408102	1.5327177	PLS	chr16	15093946	15094179	EH38E3170249	-	233
6.5554957	4.6643424	PLS	chr16	15094184	15094534	EH38E3170250	Bidirectional	350
6.788851	4.078908	dELS	chr16	15257043	15257393	EH38E4137500		350
6.3892655	1.9249887	dELS	chr16	15489472	15489810	EH38E3170352		338
7.8592186	-1.5365981	dELS	chr16	15520782	15521127	EH38E3170374		345
7.6902747	1.3678582	dELS	chr16	15521464	15521682	EH38E1804237		218
7.944447	2.8427262	dELS	chr16	15521704	15521931	EH38E3170375		227
7.4130955	3.1191306	dELS	chr16	15521951	15522300	EH38E3170376		349
7.175695	2.8546767	dELS	chr16	15522306	15522520	EH38E1804240		214
9.771473	-3.7002819	dELS	chr16	15523108	15523297	EH38E3170378		189
10.077241	-3.1350389	dELS	chr16	15563723	15564073	EH38E3170403		350
9.157649	-2.3853476	dELS	chr16	15571682	15572024	EH38E3170410		342
8.852207	-0.34847307	dELS	chr16	15573358	15573648	EH38E3170413		290
7.0640144	3.3239768	dELS	chr16	15574114	15574431	EH38E3170414		317
6.130981	-1.2248034	dELS	chr16	15575678	15576017	EH38E1804278		339
5.8456635	-1.0757153	dELS	chr16	15576081	15576231	EH38E4137579		150
5.0750275	-0.16899845	dELS	chr16	15576315	15576664	EH38E3170415		349
2.9815536	0.18986998	dELS	chr16	15576876	15577225	EH38E1804280		349
2.7218802	0.38085198	dELS	chr16	15577506	15577851	EH38E1804281		345
9.593688	-1.6442329	dELS	chr16	15590607	15590837	EH38E1804291		230
8.862716	0.10969663	dELS	chr16	15590906	15591255	EH38E3170424		349
9.470786	-2.452591	dELS	chr16	15593264	15593608	EH38E3170427		344
6.248294	4.480927	PLS	chr16	15643056	15643405	EH38E3170477	Bidirectional	349
3.1605637	4.4007096	PLS	chr16	15649986	15650336	EH38E3170488	+	350
-1.8767188	-1.0907385	dELS	chr16	15660355	15660574	EH38E1804371		219
-1.5267069	-0.81926435	dELS	chr16	15660576	15660885	EH38E3170496		309
-1.3212756	-0.6581291	dELS	chr16	15660894	15661235	EH38E3170497		341
11.233191	-4.5904064	dELS	chr16	15879487	15879832	EH38E3170615		345
11.215242	-4.558383	dELS	chr16	15881844	15882114	EH38E3170618		270
8.102908	3.956817	PLS	chr16	15888549	15888899	EH38E3170622	-	350
8.538478	1.6552391	dELS	chr16	15897837	15898106	EH38E3170629		269
3.564217	4.298879	PLS	chr16	15949405	15949707	EH38E3170656	+	302
-1.3375797	0.047793515	dELS	chr16	15952053	15952272	EH38E3170660		219
-1.3735076	0.06380629	dELS	chr16	15952306	15952484	EH38E3170661		178
-0.17354709	-1.7769649	dELS	chr16	15987660	15988002	EH38E3170692		342
-0.055984154	-0.9361731	dELS	chr16	15988369	15988697	EH38E3170693		328
-2.4580438	-1.532452	dELS	chr16	15991019	15991224	EH38E3170697		205
-2.8466837	-1.8974427	dELS	chr16	15996670	15997017	EH38E1804602		347
